route_id,route_shor,route_long,route_desc,route_type,trip_id,trip_heads,trip_short,direction_,service_id,agency_id,route_colo,route_text,wheelchair,headway_se,UID,O_TERMINAL,O_AREA,D_AREA,TRIP_ASOD,VEH_ID,AC,DIGI_DATE,DIGI_SPE,LEN_KM,DIGI_NOTES,ASSIGN_ID,H3RES5_IDX,RANKING,INST_NUM,FARE_Q219,STD_FARE
P_O_14_GZ028,GZ028,Abou Rawwash-King Faisal,,3,P_O_14_GZ028_R,Abou Rawwash,King Faisal-Abou Rawwash,1,Ground_Daily,P_O_14,,,0,732.000000000000000,P_O_14_NA_Faisal_Kerdasa_0_0_2_U14,King Faisal,AH,AH,,microbus_15,0,2019-05-16 13:10:56,EG,8.651579609483825,ODM,P_O_14_NA_Faisal_Kerdasa_0_0_2_U14,,,1,3.00,3.00
P_O_14_IC007,IC007,Abbasseya-Megawra 3 (15th of May),,3,P_O_14_IC007_O,Megawra 3 (15th of May),Abbasseya-Megawra 3 (15th of May),0,Ground_Daily,P_O_14,,,0,2855.000000000000000,P_O_14_NA_15th of May_Abbasseya_1_0_1_U17,Abbasseya,WY,WY,,microbus_15,0,1561047368923,AM,41.364790668327188,VLD,P_O_14_NA_15th of May_Abbasseya_1_0_1_U17,,,1,0.00,
P_O_14_GZ014,GZ014,Al Warraq-Imbaba,,3,P_O_14_GZ014_O,Imbaba,Al Warraq-Imbaba,0,Ground_Daily,P_O_14,,,0,1750.000000000000000,P_O_14_NA_Al Warraq_Imbaba_0_5_2_U14,Al Warraq,WQ,WQ,,microbus_15,0,2019-06-26 12:01:04,EG,5.277202149088124,VLD,P_O_14_NA_Al Warraq_Imbaba_0_5_2_U14,,,6,1.00,1.50
P_O_14_CA096,CA096,Mohagreen (Ezbet Al Nakhl)-New Marg,,3,P_O_14_CA096_O,Mohagreen (Ezbet Al Nakhl),New Marg-Mohagreen (Ezbet Al Nakhl),0,Ground_Daily,P_O_14,,,0,334.000000000000000,P_O_14_NA_Al Marg_Mohagreen (Ezbet Al Nakhl)_0_1_1_U9,New Marg,MR,MR,,microbus_15,0,2019-06-19 12:39:51,EG,4.462162239062389,VLD,P_O_14_NA_Al Marg_Mohagreen (Ezbet Al Nakhl)_0_1_1_U9,,,2,3.00,3.00
P_O_14_IG088,IG088,Imbaba-Moassasa,,3,P_O_14_IG088_O,Moassasa,Imbaba-Moassasa,0,Ground_Daily,P_O_14,,,0,2298.000000000000000,P_O_14_NA_Al Moassasa_Imbaba_1_1_1_U11,Imbaba,IM,IM,,microbus_15,0,2019-05-13 12:23:11,EG,9.277150368375121,VLD,P_O_14_NA_Al Moassasa_Imbaba_1_1_1_U11,,,4,3.00,3.00
CTA_M_113,113,Imbaba-Kilo 4.5,,3,CTA_M_113_O,Kilo 4.5,Imbaba-Kilo 4.5,0,Ground_Daily,CTA_M,,,0,3193.000000000000000,CTA_M_113_Imbaba_Kilo 4.5_0_2_1_U19,Imbaba,IM,IM,,minibus,0,2019-06-27 17:03:47,EG,28.277377003554474,VLD,CTA_M_113_Imbaba_Kilo 4.5_0_2_1_U19,,,3,4.00,4.00
P_O_14_CA079,CA079,Abboud-Helwan,,3,P_O_14_CA079_R,Helwan,Abboud-Helwan,1,Ground_Daily,P_O_14,,,0,9859.000000000000000,P_O_14_NA_Abboud_Helwan_0_2_1_U17,Abboud,SL,SL,,microbus_15,0,2019-06-16 18:16:22,EG,44.734860111338513,VLD,P_O_14_NA_Abboud_Helwan_0_2_1_U17,,,3,8.00,8.50
P_O_14_IG061,IG061,Basrawy (Imbaba)-Ramses,,3,P_O_14_IG061_R,Ramses,Basrawy (Imbaba)-Ramses,1,Ground_Daily,P_O_14,,,0,958.000000000000000,P_O_14_NA_Basrawy (Imbaba)_Ramses_0_0_1_U4,Basrawy (Imbaba),IM,IM,,microbus_15,0,1563185765786,AM,8.620902465152712,VLD,P_O_14_NA_Basrawy (Imbaba)_Ramses_0_0_1_U4,,,2,2.50,3.00
P_O_14_CA163,CA163,Ahmed Maher Hospital-Dar El Salam,,3,P_O_14_CA163_R,Ahmed Maher Hospital,Dar El Salam-Ahmed Maher Hospital,1,Ground_Daily,P_O_14,,,0,649.000000000000000,P_O_14_NA_Dar Al Salam_Ahmed Maher Teaching Hospital_0_1_1_U5,Dar El Salam,DS,DS,,microbus_15,0,2019-06-25 18:25:04,EG,9.182516870436633,VLD,P_O_14_NA_Dar Al Salam_Ahmed Maher Teaching Hospital_0_1_1_U5,,,2,3.00,3.00
P_O_14_CA070,CA070,Ahmed Helmy-Arab Maadi,,3,P_O_14_CA070_O,Arab Maadi,Ahmed Helmy-Arab Maadi,0,Ground_Daily,P_O_14,,,0,4205.000000000000000,P_O_14_NA_Ahmed Helmy_Arab Maadi_0_1_2_U2,Ahmed Helmy,SH,SH,,microbus_15,0,1561054927301,Melegy,20.173348264545030,VLD,P_O_14_NA_Ahmed Helmy_Arab Maadi_0_1_2_U2,,,3,4.00,4.00
P_O_14_IG090,IG090,10th of Ramadan Station (Asher Men Ramadan)-Marioteya Ring Road,,3,P_O_14_IG090_O,Marioteya Ring Road,10th of Ramadan Station (Asher Men Ramadan)-Marioteya Ring Road,0,Ground_Daily,P_O_14,,,0,4146.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Haram Marioteya_0_4_2_U8,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-07-02 12:38:03,EG,47.021524543633113,ODM,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Haram Marioteya_0_4_2_U8,,,1,6.00,6.00
P_O_14_GZ024,GZ024,Bulaq Al Dakrur-Nahia,,3,P_O_14_GZ024_O,Nahia,Bulaq Al Dakrur-Nahia,0,Ground_Daily,P_O_14,,,0,196.000000000000000,P_O_14_NA_Bulak Dakrur_Nahia_0_0_2_U6,Bulaq Al Dakrur,DQ,DQ,,microbus_15,0,2019-06-12 18:32:51,EG,10.335903562855044,VLD,P_O_14_NA_Bulak Dakrur_Nahia_0_0_2_U6,,,1,3.00,3.00
COOP_QA001,QA001,Moassasa-Qalyoub,,3,COOP_QA001_R,Qalyoub,Moassasa-Qalyoub,1,Ground_Daily,COOP,,,0,3086.000000000000000,COOP_NA_Al Moassasa_Qalyub_0_1_1_U11,Moassasa,SK,SK,,minibus,0,2019-06-12 13:21:05,EG,10.854770315313916,VLD,COOP_NA_Al Moassasa_Qalyub_0_1_1_U11,,,1,2.00,2.00
P_O_14_IG029,IG029,Al Zawya Al Hamra-Imbaba,,3,P_O_14_IG029_O,Imbaba,Al Zawya Al Hamra-Imbaba,0,Ground_Daily,P_O_14,,,0,1085.000000000000000,P_O_14_NA_Al Zawya Al Hamra_Imbaba_0_5_2_U15,Al Zawya Al Hamra,ZW,ZW,,microbus_15,0,2019-07-01 14:10:19,EG,9.096377257149847,VLD,P_O_14_NA_Al Zawya Al Hamra_Imbaba_0_5_2_U15,,,4,3.00,3.00
CTA_M_226,226,Kilo 4.5-Madinat Al Talaba,,3,CTA_M_226_R,Madinat Al Talaba,Kilo 4.5-Madinat Al Talaba,1,Ground_Daily,CTA_M,,,0,10263.000000000000000,CTA_M_226_Kilo 4.5_Madinat Al Talaba_0_4_1_U19,Kilo 4.5,HL,HL,,minibus,0,2019-06-27 17:17:26,EG,26.666161391282163,VLD,CTA_M_226_Kilo 4.5_Madinat Al Talaba_0_4_1_U19,,,2,,4.00
CTA_580,580,Asmarrat-Manshiyat Nasser,,3,CTA_580_R,Asmarrat,Manshiyat Nasser-Asmarrat,1,Ground_Daily,CTA,,,0,2122.000000000000000,CTA_580_Asmarrat_Manshiyat Nasser_1_0_1_U4,Manshiyat Nasser,MS,MS,,bus,0,1561035362813,AM,19.205580761594540,VLD,CTA_580_Asmarrat_Manshiyat Nasser_1_0_1_U4,,,1,3.00,3.00
P_O_14_CA050,CA050,10th District (Nasr City)-Moqattam,,3,P_O_14_CA050_R,10th District (Nasr City),Moqattam-10th District (Nasr City),1,Ground_Daily,P_O_14,,,0,1348.000000000000000,P_O_14_NA_10th District (Nasr City)_Moqattam_1_4_2_U13,Moqattam,MO,MO,,microbus_15,0,2019-07-02 19:45:04,EG,11.599825240300506,VLD,P_O_14_NA_10th District (Nasr City)_Moqattam_1_4_2_U13,,,3,4.00,4.00
P_O_14_IG035,IG035,Haram Marioteya-Moemen (Nasr St),,3,P_O_14_IG035_O,Moemen (Nasr St),Haram Marioteya-Moemen (Nasr St),0,Ground_Daily,P_O_14,,,0,3536.000000000000000,P_O_14_NA_Haram Marioteya_Saqr Quraish_0_1_2_U2,Haram Marioteya,OM,OM,,microbus_15,0,2019-05-28 18:20:33,EG,21.199075501304169,VLD,P_O_14_NA_Haram Marioteya_Saqr Quraish_0_1_2_U2,,,3,5.00,5.00
CTA_1106,1106,Abbasseya-Hadaba Wosta (Moqattam),,3,CTA_1106_O,Hadaba Wosta (Moqattam),Abbasseya-Hadaba Wosta (Moqattam),0,Ground_Daily,CTA,,,0,3015.000000000000000,CTA_1106_Abbasseya_Moqattam_0_1_2_U6,Abbasseya,WY,WY,,bus,0,2019-05-13 10:38:41,EG,28.803920326470660,VLD,CTA_1106_Abbasseya_Moqattam_0_1_2_U6,,,2,3.00,3.00
P_O_14_IG027,IG027,10th District (Nasr City)-Moneeb,,3,P_O_14_IG027_R,10th District (Nasr City),Moneeb-10th District (Nasr City),1,Ground_Daily,P_O_14,,,0,3442.000000000000000,P_O_14_NA_10th District (Nasr City)_Moneeb_1_2_2_U10,Moneeb,GZ,GZ,,microbus_15,0,2019-06-19 11:52:17,EG,33.307741061321082,VLD,P_O_14_NA_10th District (Nasr City)_Moneeb_1_2_2_U10,,,3,7.00,6.00
CTA_91-1123,91-1123,Bulaq Al Dakrur-Qism El Hadayek,,3,CTA_91-1123_O,Qism El Hadayek,Bulaq Al Dakrur-Qism El Hadayek,0,Ground_Daily,CTA,,,0,6619.000000000000000,CTA_1123_Bulak Dakrur_Qism El Hadayek_0_2_1_U12,Bulaq Al Dakrur,DQ,DQ,,bus,0,2019-07-01 19:01:49,EG,19.888927949348119,VLD,CTA_1123_Bulak Dakrur_Qism El Hadayek_0_2_1_U12,,,3,3.00,3.00
P_O_14_CA038,CA038,Al Sheikh Mansour-Alf Maskan,,3,P_O_14_CA038_R,Alf Maskan,Al Sheikh Mansour-Alf Maskan,1,Ground_Daily,P_O_14,,,0,960.000000000000000,P_O_14_NA_Al Sheikh Mansour_Alf Maskan_0_0_1_U12,Al Sheikh Mansour,MR,MR,,microbus_15,0,2019-05-16 11:17:53,EG,5.502336321564846,VLD,P_O_14_NA_Al Sheikh Mansour_Alf Maskan_0_0_1_U12,,,2,3.00,3.00
P_B_8_GZ058,GZ058,Marioteya Ring Road-Moneeb,,3,P_B_8_GZ058_R,Marioteya Ring Road,Moneeb-Marioteya Ring Road,1,Ground_Daily,P_B_8,,,0,142.000000000000000,P_B_8_NA_Al Magzar Mariouteya_Moneeb_1_1_2_U13,Moneeb,GZ,GZ,,microbus_8,0,2019-07-25 17:11:24,EG,13.110379409057208,ODM,P_B_8_NA_Al Magzar Mariouteya_Moneeb_1_1_2_U13,,,1,3.00,
P_O_14_IG069,IG069,Al Bohi (Imbaba)-Attaba,,3,P_O_14_IG069_R,Al Bohi (Imbaba),Attaba-Al Bohi (Imbaba),1,Ground_Daily,P_O_14,,,0,1177.000000000000000,P_O_14_NA_Ataba_Imbaba_0_0_2_U6,Attaba,MK,MK,,microbus_15,0,1561480107339,EG,10.401584693661226,VLD,P_O_14_NA_Ataba_Imbaba_0_0_2_U6,,,2,3.00,3.00
P_O_14_IG019,IG019,Abd Al Moneim Riad-Mostashfa St (Faisal),,3,P_O_14_IG019_O,Mostashfa St (Faisal),Abd Al Moneim Riad-Mostashfa St (Faisal),0,Ground_Daily,P_O_14,,,0,590.000000000000000,P_O_14_NA_Abd Al Moneim Riad_Faisal_0_7_1_U1,Abd Al Moneim Riad,QS,QS,,microbus_15,0,2019-07-07 17:59:15,EG,14.070355565175584,VLD,P_O_14_NA_Abd Al Moneim Riad_Faisal_0_7_1_U1,,,2,3.50,3.50
P_O_14_CA101,CA101,Ahmed Maher Hospital-Matbaa,,3,P_O_14_CA101_O,Ahmed Maher Hospital,Matbaa-Ahmed Maher Hospital,0,Ground_Daily,P_O_14,,,0,3384.000000000000000,P_O_14_NA_Al Matbaa_Al Sayeda Zeinab_0_1_1_U17,Matbaa,MA,MA,,microbus_15,0,2019-05-20 10:17:35,EG,11.949775281808677,VLD,P_O_14_NA_Al Matbaa_Al Sayeda Zeinab_0_1_1_U17,,,3,3.00,3.00
P_O_14_IG053,IG053,Bulaq Al Dakrur-Nahda City,,3,P_O_14_IG053_O,Nahda City,Bulaq Al Dakrur-Nahda City,0,Ground_Daily,P_O_14,,,0,1843.000000000000000,P_O_14_NA_Bulak Dakrur_Salam Nahda_0_0_1_U3,Bulaq Al Dakrur,DQ,DQ,,microbus_15,0,1561047563775,AM,55.577807300130011,VLD,P_O_14_NA_Bulak Dakrur_Salam Nahda_0_0_1_U3,,,2,7.00,7.00
CTA_318,318,Cairo Airport-Gesr El Suez (Garage),,3,CTA_318_O,Cairo Airport,Gesr El Suez (Garage)-Cairo Airport,0,Ground_Daily,CTA,,,0,1417.000000000000000,CTA_318_Cairo Airport_El Nozha El Gedeeda_1_0_2_U8,Gesr El Suez (Garage),HL,HL,,bus,0,1561037493957,EG,9.358872555705281,VLD,CTA_318_Cairo Airport_El Nozha El Gedeeda_1_0_2_U8,,,2,,3.00
CTA_M_100,100,Cairo Airport-Lebanon Square,,3,CTA_M_100_O,Cairo Airport,Lebanon Square-Cairo Airport,0,Ground_Daily,CTA_M,,,0,8554.000000000000000,CTA_M_100_Cairo Airport_Lebanon Square_1_2_2_U18,Lebanon Square,AG,AG,,minibus,1,1561046606208,AM,30.533270802030177,VLD,CTA_M_100_Cairo Airport_Lebanon Square_1_2_2_U18,,,2,,8.00
CTA_305-1104,305-1104,Ahmed Helmy-Mazlaqan Ain Shams,,3,CTA_305-1104_O,Mazlaqan Ain Shams,Ahmed Helmy-Mazlaqan Ain Shams,0,Ground_Daily,CTA,,,0,6736.000000000000000,CTA_305_Ahmed Helmy_Zahraa Ain Shams_0_0_2_U15,Ahmed Helmy,SH,SH,,bus,0,1561049576531,EG,19.760122010140979,VLD,CTA_305_Ahmed Helmy_Zahraa Ain Shams_0_0_2_U15,,,4,3.00,3.00
P_O_14_CA142,CA142,Awwel El Zawya-Kobry El Qubba,,3,P_O_14_CA142_R,Kobry El Qubba,Awwel El Zawya-Kobry El Qubba,1,Ground_Daily,P_O_14,,,0,524.000000000000000,P_O_14_NA_Al Zawya Al Hamra_Kobry El Qubba_0_2_2_U15,Awwel El Zawya,HQ,HQ,,microbus_15,0,2019-07-01 14:22:50,EG,2.088949971595085,ODM,P_O_14_NA_Al Zawya Al Hamra_Kobry El Qubba_0_2_2_U15,,,2,2.00,2.00
P_O_14_CA017,CA017,Al Sayeda Aisha-Basateen,,3,P_O_14_CA017_R,Al Sayeda Aisha,Basateen-Al Sayeda Aisha,1,Ground_Daily,P_O_14,,,0,2641.000000000000000,P_O_14_NA_Al Sayeda Aisha_Basateen_1_3_1_U3,Basateen,MA,MA,,microbus_15,0,2019-07-04 12:23:02,EG,4.980644738303909,VLD,P_O_14_NA_Al Sayeda Aisha_Basateen_1_3_1_U3,,,3,2.00,2.25
P_O_14_CA037,CA037,Alf Maskan-Korba,,3,P_O_14_CA037_R,Alf Maskan,Korba-Alf Maskan,1,Ground_Daily,P_O_14,,,0,879.000000000000000,P_O_14_NA_Alf Maskan_Korba District_1_0_1_U12,Korba,HL,HL,,microbus_15,0,2019-06-27 19:07:26,EG,5.198447350048964,VLD,P_O_14_NA_Alf Maskan_Korba District_1_0_1_U12,,,1,3.00,3.00
P_B_8_GZ013,GZ013,Giza Square-Haram Marioteya,,3,P_B_8_GZ013_R,Haram Marioteya,Giza Square-Haram Marioteya,1,Ground_Daily,P_B_8,,,0,2735.000000000000000,P_B_8_NA_Al Magzar Mariouteya_Giza Square_1_1_2_U13,Giza Square,GZ,GZ,,microbus_15,0,2019-05-30 11:27:44,,7.770138683591954,ODM,P_B_8_NA_Al Magzar Mariouteya_Giza Square_1_1_2_U13,,,1,3.00,5.00
P_O_14_GZ042,GZ042,Haram Talbeya-Kafr Tuhurmis,,3,P_O_14_GZ042_O,Kafr Tuhurmis,Haram Talbeya-Kafr Tuhurmis,0,Ground_Daily,P_O_14,,,0,175.000000000000000,P_O_14_NA_Haram Talbeya_Kafr Tuhurmis_0_3_2_U2,Haram Talbeya,OM,OM,,microbus_15,0,2019-06-18 18:43:26,EG,2.608328563294642,VLD,P_O_14_NA_Haram Talbeya_Kafr Tuhurmis_0_3_2_U2,,,1,2.00,2.00
CTA_M_160,160,Amiriya-Omraneyya,,3,CTA_M_160_O,Omraneyya,Amiriya-Omraneyya,0,Ground_Daily,CTA_M,,,0,9095.000000000000000,CTA_M_160_Al Amiriya_Al Omraneyya_0_6_2_U15,Amiriya,AM,AM,,minibus,0,2019-06-26 18:18:12,EG,27.875582148779849,VLD,CTA_M_160_Al Amiriya_Al Omraneyya_0_6_2_U15,,,4,4.00,4.00
P_O_14_IG089,IG089,10th of Ramadan Station (Asher Men Ramadan)-Moassasa,,3,P_O_14_IG089_O,Moassasa,10th of Ramadan Station (Asher Men Ramadan)-Moassasa,0,Ground_Daily,P_O_14,,,0,2321.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Al Moassasa_0_3_1_U11,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-06-25 15:08:58,EG,25.222576925808912,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Al Moassasa_0_3_1_U11,,,2,5.00,5.00
P_B_8_CA020,CA020,Al Sayeda Aisha-Zahraa Metro,,3,P_B_8_CA020_O,Zahraa Metro,Al Sayeda Aisha-Zahraa Metro,0,Ground_Daily,P_B_8,,,0,1215.000000000000000,P_B_8_NA_Al Sayeda Aisha_Zahraa Metro Station_0_2_1_U12,Al Sayeda Aisha,KH,KH,,1/8,0,2019-06-25 12:05:48,EG,6.673052362937030,VLD,P_B_8_NA_Al Sayeda Aisha_Zahraa Metro Station_0_2_1_U12,,,1,2.00,2.00
P_O_14_IG057,IG057,Kerdasa-Qasr Al Einy,,3,P_O_14_IG057_O,Qasr Al Einy,Kerdasa-Qasr Al Einy,0,Ground_Daily,P_O_14,,,0,448.000000000000000,P_O_14_NA_Kerdasa_Qasr Al Einy_0_0_2_U6,Kerdasa,KR,KR,,microbus_15,0,2019-06-12 18:59:47,EG,14.413596285442949,VLD,P_O_14_NA_Kerdasa_Qasr Al Einy_0_0_2_U6,,,1,4.00,4.00
MM_M9,M9,El Itihad Square (Maadi)-Lotus (5th Settlement),,3,MM_M9_O,El Itihad Square (Maadi),Lotus (5th Settlement)-El Itihad Square (Maadi),0,Ground_Daily,MM,,,1,5678.000000000000000,MM_M9_El Itihad Square (Maadi)_Lotus_1_0_1_U19,Lotus (5th Settlement),NC,NC,,bus,1,2019-06-16 16:54:06,EG,40.050426851067535,VLD,MM_M9_El Itihad Square (Maadi)_Lotus_1_0_1_U19,,,1,15.00,15.00
CTA_1145,1145,Mazallat-Tagneed (Hadabet Al Haram),,3,CTA_1145_O,Mazallat,Tagneed (Hadabet Al Haram)-Mazallat,0,Ground_Daily,CTA,,,0,6965.000000000000000,CTA_1145_Mazallat_Tagneed (Hadabet Al Haram)_1_4_1_U16,Tagneed (Hadabet Al Haram),GD,GD,,bus,0,1561035190877,AM,35.707466631059653,VLD,CTA_1145_Mazallat_Tagneed (Hadabet Al Haram)_1_4_1_U16,,,3,3.00,3.00
CTA_M_11,11,Masaken Sheraton-Mazallat,,3,CTA_M_11_O,Mazallat,Masaken Sheraton-Mazallat,0,Ground_Daily,CTA_M,,,0,8248.000000000000000,CTA_M_11_Masaken Sheraton_Mazallat_0_2_2_U10,Masaken Sheraton,HL,HL,,minibus,0,2019-05-26 15:37:21,EG,27.320768646030530,VLD,CTA_M_11_Masaken Sheraton_Mazallat_0_2_2_U10,,,3,4.00,4.00
P_O_14_QA006,QA006,Abou Zaabal-Khanka,,3,P_O_14_QA006_R,Khanka,Abou Zaabal-Khanka,1,Ground_Daily,P_O_14,,,0,2122.000000000000000,P_O_14_NA_Abou Zaabal_Khanka_0_2_1_U9,Abou Zaabal,KN,KN,,microbus_15,0,2019-06-11 17:51:12,EG,3.405448865701283,VLD,P_O_14_NA_Abou Zaabal_Khanka_0_2_1_U9,,,2,2.00,2.00
CTA_M_79,79,Arab Tuweila-Basateen,,3,CTA_M_79_R,Arab Tuweila,Basateen-Arab Tuweila,1,Ground_Daily,CTA_M,,,0,1583.000000000000000,CTA_M_79_Arab Tuweila_Basateen_1_0_1_U5,Basateen,MA,MA,,minibus,0,1561047241101,AM,26.887015361506016,VLD,CTA_M_79_Arab Tuweila_Basateen_1_0_1_U5,,,2,4.00,4.00
P_O_14_CA169,CA169,10th of Ramadan Station (Asher Men Ramadan)-Salam Alexandria,,3,P_O_14_CA169_R,Salam Alexandria,10th of Ramadan Station (Asher Men Ramadan)-Salam Alexandria,1,Ground_Daily,P_O_14,,,0,2094.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Salam Alexandria_0_1_2_U7,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-05-20 13:46:54,EG,4.257555919638957,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Salam Alexandria_0_1_2_U7,,,2,2.00,2.00
CTA_M_108,108,Masaken Ain Shams-Zahraa Madinet Nasr,,3,CTA_M_108_R,Masaken Ain Shams,Zahraa Madinet Nasr-Masaken Ain Shams,1,Ground_Daily,CTA_M,,,0,2074.000000000000000,CTA_M_108_Masaken Ain Shams_Zahraa Madinet Nasr_1_2_2_U10,Zahraa Madinet Nasr,NC,NC,,minibus,0,1561034213210,AM,23.090524507512921,VLD,CTA_M_108_Masaken Ain Shams_Zahraa Madinet Nasr_1_2_2_U10,,,1,4.00,4.00
COOP_IG078,IG078,Bab Al Shaaria Square-Khosous,,3,COOP_IG078_O,Bab Al Shaaria Square,Khosous-Bab Al Shaaria Square,0,Ground_Daily,COOP,,,0,4465.000000000000000,COOP_NA_Bab Al Shaaria Square_Khosous_1_3_1_U9,Khosous,KS,KS,,minibus,0,2019-06-25 12:00:08,EG,17.045902079161429,VLD,COOP_NA_Bab Al Shaaria Square_Khosous_1_3_1_U9,,,1,5.00,5.00
CTA_M_107,107,Dawaran Shubra-Matbaa,,3,CTA_M_107_O,Matbaa,Dawaran Shubra-Matbaa,0,Ground_Daily,CTA_M,,,0,8154.000000000000000,CTA_M_107_Al Matbaa_Dawaran Shubra_1_0_2_U13,Dawaran Shubra,SL,SL,,minibus,0,2019-05-07 17:31:09,EG,20.071100717824432,VLD,CTA_M_107_Al Matbaa_Dawaran Shubra_1_0_2_U13,,,2,5.00,5.00
CTA_701-1037,701-1037,Abbasseya-Matbaa,,3,CTA_701-1037_R,Matbaa,Abbasseya-Matbaa,1,Ground_Daily,CTA,,,0,9520.000000000000000,CTA_701_Abbasseya_Al Matbaa_0_5_1_U17,Abbasseya,WY,WY,,bus,0,2019-06-26 16:53:47,EG,22.638915477033670,VLD,CTA_701_Abbasseya_Al Matbaa_0_5_1_U17,,,4,3.00,3.00
CTA_1122,1122,3rd Settlement (New Cairo)-New Marg,,3,CTA_1122_O,New Marg,3rd Settlement (New Cairo)-New Marg,0,Ground_Daily,CTA,,,0,1524.000000000000000,CTA_1122_3rd Settlement_New Marg_0_0_2_U10,3rd Settlement (New Cairo),NC,NC,,bus,0,2019-07-02 19:31:16,EG,43.936668289448463,VLD,CTA_1122_3rd Settlement_New Marg_0_0_2_U10,,,1,5.00,5.00
P_O_14_IG040,IG040,New Marg-Remaya Square,,3,P_O_14_IG040_O,Remaya Square,New Marg-Remaya Square,0,Ground_Daily,P_O_14,,,0,1352.000000000000000,P_O_14_NA_Al Remaya Square_New Marg_1_6_1_U11,New Marg,MR,MR,,microbus_15,0,2019-07-04 12:16:08,EG,41.668018579137154,VLD,P_O_14_NA_Al Remaya Square_New Marg_1_6_1_U11,,,1,5.00,5.00
P_O_14_GZ004,GZ004,Haram Mashaal-Moneeb,,3,P_O_14_GZ004_O,Moneeb,Haram Mashaal-Moneeb,0,Ground_Daily,P_O_14,,,0,675.000000000000000,P_O_14_NA_Haram Mashaal_Moneeb_0_3_2_U2,Haram Mashaal,AH,AH,,microbus_15,0,2019-05-29 13:25:24,EG,13.995420295100741,VLD,P_O_14_NA_Haram Mashaal_Moneeb_0_3_2_U2,,,2,3.00,3.00
P_O_14_GZ040,GZ040,Badrasheen-Moneeb,,3,P_O_14_GZ040_R,Badrasheen,Moneeb-Badrasheen,1,Ground_Daily,P_O_14,,,0,1320.000000000000000,P_O_14_NA_Badrashen_Moneeb_1_2_1_U17,Moneeb,GZ,GZ,,microbus_15,0,2019-06-13 18:46:16,EG,18.887574847987256,VLD,P_O_14_NA_Badrashen_Moneeb_1_2_1_U17,,,4,3.00,3.00
CTA_104S,104S,Attaba-Bashtil,,3,CTA_104S_R,Attaba,Bashtil-Attaba,1,Ground_Daily,CTA,,,0,2437.000000000000000,CTA_104S_Ataba_Bashtil_1_5_2_U14,Bashtil,WQ,WQ,,bus,0,2019-07-01 18:57:05,EG,12.708725539481156,VLD,CTA_104S_Ataba_Bashtil_1_5_2_U14,,,4,3.00,3.00
P_O_14_GZ018,GZ018,Bohooth-Bulaq Al Dakrur,,3,P_O_14_GZ018_R,Bohooth,Bulaq Al Dakrur-Bohooth,1,Ground_Daily,P_O_14,,,0,1862.000000000000000,P_O_14_NA_Bohooth_Bulak Dakrur_1_3_2_U18,Bulaq Al Dakrur,DQ,DQ,,microbus_15,0,2019-06-16 20:05:45,EG,1.420212103724720,VLD,P_O_14_NA_Bohooth_Bulak Dakrur_1_3_2_U18,,,2,1.50,1.50
P_O_14_CA065,CA065,Al Zawya Al Hamra-Ghamra,,3,P_O_14_CA065_R,Al Zawya Al Hamra,Ghamra-Al Zawya Al Hamra,1,Ground_Daily,P_O_14,,,0,2673.000000000000000,P_O_14_NA_Al Zawya Al Hamra_Ghamra_1_2_2_U10,Ghamra,ZH,ZH,,microbus_15,0,2019-05-15 10:39:05,EG,6.462573096286627,VLD,P_O_14_NA_Al Zawya Al Hamra_Ghamra_1_2_2_U10,,,2,2.50,2.00
P_O_14_IG089,IG089,10th of Ramadan Station (Asher Men Ramadan)-Moassasa,,3,P_O_14_IG089_R,10th of Ramadan Station (Asher Men Ramadan),Moassasa-10th of Ramadan Station (Asher Men Ramadan),1,Ground_Daily,P_O_14,,,0,2321.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Al Moassasa_1_3_1_U11,Moassasa,SK,SK,,microbus_15,0,2019-06-25 16:22:27,EG,25.368628840596458,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Al Moassasa_1_3_1_U11,,,2,5.00,5.00
CTA_211,211,Abd Al Moneim Riad-Qalyoub,,3,CTA_211_O,Qalyoub,Abd Al Moneim Riad-Qalyoub,0,Ground_Daily,CTA,,,0,3542.000000000000000,CTA_211_Abd El Moneim Riad 1_Qalyub_0_6_1_U4,Abd Al Moneim Riad,QS,QS,,bus,0,2019-07-03 13:22:06,EG,20.984927526148144,VLD,CTA_211_Abd El Moneim Riad 1_Qalyub_0_6_1_U4,,,2,3.00,3.00
